importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
598,0901,22,10,0.454545454545455,121,17,39
60,0901,44,18,0.409090909090909,271,23,67
600,0901,26,14,0.538461538461538,207,19,45
604,0901,35,18,0.514285714285714,284,33,68
608,0901,49,22,0.448979591836735,584,36,85
616,0901,115,55,0.478260869565217,1765,95,210
620,0901,107,49,0.457943925233645,1256,79,186
624,0901,9,1,0.111111111111111,49,2,11
626,0901,12,6,0.5,85,12,24
634,0901,75,35,0.466666666666667,808,66,141
64,0901,7,4,0.571428571428571,49,7,14
642,0901,90,48,0.533333333333333,1295,82,172
643,0901,115,53,0.460869565217391,1755,83,198
646,0901,25,13,0.52,194,28,53
652,0901,2,1,0.5,15,1,3
654,0901,4,0,0,37,0,4
659,0901,25,12,0.48,171,19,44
660,0901,8,5,0.625,46,7,15
662,0901,14,7,0.5,198,11,25
666,0901,3,0,0,53,0,3
670,0901,29,13,0.448275862068966,227,22,51
674,0901,5,1,0.2,22,1,6
678,0901,14,3,0.214285714285714,58,5,19
68,0901,25,11,0.44,212,16,41
682,0901,97,46,0.474226804123711,1165,69,166
686,0901,53,25,0.471698113207547,470,45,98
688,0901,70,30,0.428571428571429,789,37,107
690,0901,50,29,0.58,483,63,113
694,0901,22,12,0.545454545454545,125,21,43
699,0901,68,40,0.588235294117647,662,74,142
70,0901,59,30,0.508474576271186,661,58,117
702,0901,95,40,0.421052631578947,1506,64,159
703,0901,89,47,0.528089887640449,1171,70,159
704,0901,57,28,0.491228070175439,560,48,105
705,0901,80,45,0.5625,1107,72,152
706,0901,15,7,0.466666666666667,88,10,25
710,0901,103,50,0.485436893203884,1402,101,204
711,0901,44,1,0.0227272727272727,132,1,45
716,0901,26,12,0.461538461538462,129,24,50
72,0901,20,11,0.55,119,17,37
724,0901,119,62,0.521008403361345,1923,125,244
728,0901,6,1,0.166666666666667,32,1,7
729,0901,27,5,0.185185185185185,133,5,32
736,0901,32,11,0.34375,145,15,47
740,0901,14,8,0.571428571428571,114,11,25
748,0901,29,15,0.517241379310345,145,23,52
752,0901,110,53,0.481818181818182,1737,87,197
757,0901,131,54,0.412213740458015,2084,99,230
76,0901,38,27,0.710526315789474,335,36,74
760,0901,39,20,0.512820512820513,310,24,63
762,0901,21,7,0.333333333333333,104,9,30
764,0901,71,38,0.535211267605634,939,55,126
768,0901,26,11,0.423076923076923,175,16,42
772,0901,1,0,0,2,0,1
776,0901,17,8,0.470588235294118,111,11,28
780,0901,33,14,0.424242424242424,300,25,58
784,0901,117,50,0.427350427350427,1524,69,186
788,0901,45,27,0.6,434,54,99
792,0901,110,55,0.5,1106,71,181
795,0901,14,6,0.428571428571429,123,9,23
796,0901,6,4,0.666666666666667,74,6,12
798,0901,6,2,0.333333333333333,44,3,9
8,0901,47,25,0.531914893617021,483,39,86
800,0901,36,19,0.527777777777778,316,38,74
804,0901,95,39,0.410526315789474,1521,76,171
807,0901,63,29,0.46031746031746,716,48,111
818,0901,80,45,0.5625,944,65,145
826,0901,135,58,0.42962962962963,2312,98,233
834,0901,41,29,0.707317073170732,307,62,103
84,0901,26,13,0.5,201,20,46
842,0901,152,54,0.355263157894737,2799,81,233
849,0901,5,0,0,8,0,5
854,0901,33,14,0.424242424242424,228,29,62
858,0901,42,19,0.452380952380952,369,27,69
86,0901,1,0,0,1,0,1
860,0901,47,20,0.425531914893617,313,23,70
862,0901,32,18,0.5625,261,20,52
876,0901,19,3,0.157894736842105,93,6,25
882,0901,14,8,0.571428571428571,135,9,23
887,0901,29,14,0.482758620689655,161,24,53
891,0901,46,9,0.195652173913043,208,10,56
894,0901,48,19,0.395833333333333,340,24,72
90,0901,20,9,0.45,119,11,31
92,0901,16,8,0.5,118,14,30
96,0901,42,21,0.5,327,37,79
100,0902,54,27,0.5,581,41,95
104,0902,20,10,0.5,214,10,30
108,0902,16,7,0.4375,88,9,25
112,0902,48,23,0.479166666666667,539,36,84
116,0902,28,17,0.607142857142857,362,23,51
12,0902,35,22,0.628571428571429,309,37,72
120,0902,45,21,0.466666666666667,382,34,79
124,0902,149,71,0.476510067114094,2294,138,287
132,0902,16,9,0.5625,208,18,34
136,0902,17,5,0.294117647058824,137,6,23
140,0902,13,5,0.384615384615385,76,10,23
144,0902,84,38,0.452380952380952,715,69,153
148,0902,15,8,0.533333333333333,97,9,24
152,0902,56,31,0.553571428571429,733,53,109
156,0902,104,57,0.548076923076923,1229,88,192
16,0902,7,4,0.571428571428571,25,7,14
162,0902,3,1,0.333333333333333,8,1,4
170,0902,39,20,0.512820512820513,409,30,69
174,0902,17,9,0.529411764705882,127,17,34
175,0902,19,7,0.368421052631579,91,9,28
178,0902,37,22,0.594594594594595,334,28,65
180,0902,35,19,0.542857142857143,282,32,67
184,0902,8,3,0.375,64,5,13
188,0902,40,21,0.525,480,33,73
191,0902,51,27,0.529411764705882,653,40,91
192,0902,26,12,0.461538461538462,188,20,46
196,0902,70,40,0.571428571428571,800,69,139
20,0902,17,9,0.529411764705882,191,15,32
203,0902,99,38,0.383838383838384,1224,61,160
204,0902,30,18,0.6,271,31,61
208,0902,91,40,0.43956043956044,1119,65,156
212,0902,17,10,0.588235294117647,140,20,37
214,0902,46,23,0.5,397,37,83
218,0902,25,14,0.56,239,18,43
222,0902,32,14,0.4375,277,23,55
226,0902,18,7,0.388888888888889,134,11,29
231,0902,31,17,0.548387096774194,203,42,73
232,0902,10,5,0.5,64,8,18
233,0902,61,31,0.508196721311475,766,46,107
238,0902,3,1,0.333333333333333,27,1,4
24,0902,59,21,0.355932203389831,495,39,98
242,0902,21,11,0.523809523809524,340,18,39
246,0902,77,33,0.428571428571429,868,64,141
251,0902,141,75,0.531914893617021,1785,124,265
258,0902,48,28,0.583333333333333,527,50,98
260,0902,2,0,0,7,0,2
262,0902,21,10,0.476190476190476,136,17,38
266,0902,35,22,0.628571428571429,317,45,80
268,0902,46,21,0.456521739130435,508,42,88
270,0902,35,22,0.628571428571429,362,38,73
275,0902,16,7,0.4375,147,9,25
276,0902,125,60,0.48,2027,102,227
28,0902,35,17,0.485714285714286,247,23,58
288,0902,58,36,0.620689655172414,578,86,144
292,0902,15,5,0.333333333333333,119,6,21
296,0902,17,9,0.529411764705882,142,14,31
300,0902,66,36,0.545454545454545,837,69,135
304,0902,27,13,0.481481481481482,187,17,44
308,0902,20,11,0.55,210,16,36
31,0902,50,21,0.42,498,37,87
316,0902,11,9,0.818181818181818,125,18,29
32,0902,39,17,0.435897435897436,458,36,75
320,0902,31,14,0.451612903225806,330,28,59
324,0902,34,19,0.558823529411765,280,28,62
328,0902,26,9,0.346153846153846,273,21,47
332,0902,6,3,0.5,43,3,9
340,0902,28,18,0.642857142857143,258,35,63
344,0902,70,23,0.328571428571429,943,39,109
348,0902,68,35,0.514705882352941,826,70,138
352,0902,69,32,0.463768115942029,763,54,123
36,0902,94,53,0.563829787234043,1355,102,196
360,0902,64,35,0.546875,712,72,136
364,0902,40,14,0.35,352,21,61
368,0902,36,20,0.555555555555556,292,30,66
372,0902,113,52,0.460176991150443,1160,88,201
376,0902,49,26,0.530612244897959,633,44,93
380,0902,81,37,0.45679012345679,1129,71,152
384,0902,56,38,0.678571428571429,560,69,125
388,0902,27,12,0.444444444444444,264,19,46
392,0902,82,30,0.365853658536585,1282,43,125
398,0902,58,28,0.482758620689655,705,49,107
4,0902,34,11,0.323529411764706,299,14,48
40,0902,100,47,0.47,1205,80,180
400,0902,50,18,0.36,477,34,84
404,0902,60,36,0.6,613,74,134
408,0902,12,3,0.25,37,5,17
410,0902,83,43,0.518072289156627,997,76,159
414,0902,65,36,0.553846153846154,707,69,134
417,0902,36,14,0.388888888888889,397,19,55
418,0902,11,8,0.727272727272727,90,10,21
422,0902,54,28,0.518518518518519,561,45,99
426,0902,7,4,0.571428571428571,40,5,12
428,0902,62,22,0.354838709677419,795,37,99
430,0902,35,11,0.314285714285714,245,15,50
434,0902,26,18,0.692307692307692,211,26,52
44,0902,31,11,0.354838709677419,255,14,45
440,0902,50,25,0.5,676,40,90
442,0902,66,20,0.303030303030303,556,23,89
446,0902,40,25,0.625,502,39,79
450,0902,28,15,0.535714285714286,234,25,53
454,0902,23,12,0.521739130434783,169,21,44
458,0902,74,30,0.405405405405405,944,58,132
462,0902,31,22,0.709677419354839,373,46,77
466,0902,46,24,0.521739130434783,407,41,87
470,0902,65,29,0.446153846153846,544,56,121
478,0902,25,15,0.6,236,27,52
48,0902,70,39,0.557142857142857,724,63,133
480,0902,38,22,0.578947368421053,393,40,78
484,0902,51,27,0.529411764705882,563,51,102
490,0902,67,30,0.447761194029851,852,46,113
496,0902,38,21,0.552631578947369,462,36,74
498,0902,49,28,0.571428571428571,584,51,100
499,0902,44,14,0.318181818181818,343,20,64
50,0902,42,21,0.5,295,38,80
500,0902,10,7,0.7,96,12,22
504,0902,52,31,0.596153846153846,608,44,96
508,0902,30,12,0.4,279,21,51
51,0902,41,21,0.51219512195122,436,36,77
512,0902,51,35,0.686274509803922,565,60,111
516,0902,40,24,0.6,246,36,76
52,0902,34,11,0.323529411764706,327,17,51
520,0902,5,2,0.4,45,2,7
524,0902,32,12,0.375,190,20,52
528,0902,126,60,0.476190476190476,1681,101,227
530,0902,26,7,0.269230769230769,115,9,35
531,0902,25,7,0.28,128,9,34
533,0902,22,9,0.409090909090909,174,15,37
534,0902,9,0,0,62,0,9
535,0902,4,0,0,18,0,4
540,0902,44,17,0.386363636363636,450,29,73
548,0902,24,14,0.583333333333333,139,21,45
554,0902,69,25,0.36231884057971,1032,42,111
558,0902,20,13,0.65,232,16,36
56,0902,107,54,0.504672897196262,1140,83,190
562,0902,34,19,0.558823529411765,305,39,73
566,0902,60,30,0.5,524,72,132
570,0902,2,1,0.5,29,1,3
574,0902,3,1,0.333333333333333,32,1,4
579,0902,87,46,0.528735632183908,1145,76,163
58,0902,28,0,0,68,0,28
580,0902,10,4,0.4,25,7,17
583,0902,11,7,0.636363636363636,95,8,19
584,0902,15,3,0.2,82,6,21
585,0902,20,4,0.2,153,6,26
586,0902,75,34,0.453333333333333,719,57,132
591,0902,48,22,0.458333333333333,582,35,83
598,0902,24,18,0.75,197,40,64
60,0902,34,15,0.441176470588235,252,26,60
600,0902,28,13,0.464285714285714,268,26,54
604,0902,34,15,0.441176470588235,393,30,64
608,0902,46,18,0.391304347826087,596,32,78
612,0902,1,0,0,1,0,1
616,0902,85,48,0.564705882352941,1246,80,165
620,0902,71,30,0.422535211267606,645,51,122
624,0902,11,7,0.636363636363636,81,10,21
626,0902,17,7,0.411764705882353,101,11,28
634,0902,58,36,0.620689655172414,599,58,116
64,0902,13,8,0.615384615384615,70,13,26
642,0902,60,38,0.633333333333333,738,62,122
643,0902,82,42,0.51219512195122,1276,76,158
646,0902,30,12,0.4,204,20,50
652,0902,2,1,0.5,15,1,3
654,0902,5,0,0,52,0,5
659,0902,18,9,0.5,155,13,31
660,0902,7,3,0.428571428571429,26,3,10
662,0902,21,11,0.523809523809524,210,15,36
666,0902,3,2,0.666666666666667,48,2,5
670,0902,27,14,0.518518518518519,264,21,48
674,0902,5,0,0,15,0,5
678,0902,9,5,0.555555555555556,66,8,17
68,0902,22,13,0.590909090909091,304,22,44
682,0902,80,42,0.525,922,77,157
686,0902,41,27,0.658536585365854,371,48,89
688,0902,51,20,0.392156862745098,482,31,82
690,0902,42,26,0.619047619047619,446,63,105
694,0902,24,13,0.541666666666667,180,21,45
699,0902,67,34,0.507462686567164,786,61,128
70,0902,52,21,0.403846153846154,555,38,90
702,0902,92,44,0.478260869565217,1148,81,173
703,0902,77,39,0.506493506493507,810,65,142
704,0902,43,24,0.558139534883721,473,38,81
705,0902,61,29,0.475409836065574,731,51,112
706,0902,21,8,0.380952380952381,123,10,31
710,0902,85,51,0.6,973,102,187
711,0902,32,2,0.0625,91,2,34
716,0902,27,17,0.62962962962963,180,28,55
72,0902,27,12,0.444444444444444,217,21,48
724,0902,91,45,0.494505494505495,1129,91,182
728,0902,7,1,0.142857142857143,30,1,8
729,0902,25,4,0.16,134,5,30
736,0902,32,6,0.1875,169,7,39
740,0902,19,10,0.526315789473684,242,16,35
748,0902,21,12,0.571428571428571,116,17,38
752,0902,102,43,0.42156862745098,1294,69,171
757,0902,120,61,0.508333333333333,1464,103,223
76,0902,45,22,0.488888888888889,616,42,87
760,0902,26,10,0.384615384615385,224,14,40
762,0902,25,12,0.48,250,15,40
764,0902,56,24,0.428571428571429,650,49,105
768,0902,33,16,0.484848484848485,227,25,58
772,0902,1,1,1,3,1,2
776,0902,18,8,0.444444444444444,116,13,31
780,0902,32,15,0.46875,340,26,58
784,0902,103,46,0.446601941747573,1231,71,174
788,0902,23,10,0.434782608695652,201,20,43
792,0902,83,36,0.433734939759036,728,54,137
795,0902,20,9,0.45,215,12,32
796,0902,6,3,0.5,42,5,11
798,0902,5,3,0.6,47,3,8
8,0902,33,18,0.545454545454545,313,35,68
800,0902,43,20,0.465116279069768,285,33,76
804,0902,73,37,0.506849315068493,993,59,132
807,0902,41,19,0.463414634146342,453,32,73
818,0902,63,27,0.428571428571429,577,52,115
826,0902,132,70,0.53030303030303,1927,135,267
834,0902,39,19,0.487179487179487,289,44,83
84,0902,32,13,0.40625,268,23,55
842,0902,140,61,0.435714285714286,2311,102,242
849,0902,7,0,0,20,0,7
854,0902,35,15,0.428571428571429,330,31,66
858,0902,31,13,0.419354838709677,395,20,51
860,0902,39,22,0.564102564102564,386,36,75
862,0902,36,16,0.444444444444444,288,28,64
876,0902,11,7,0.636363636363636,71,10,21
882,0902,15,10,0.666666666666667,144,15,30
887,0902,23,15,0.652173913043478,223,24,47
891,0902,27,12,0.444444444444444,119,16,43
894,0902,40,12,0.3,328,17,57
90,0902,16,8,0.5,107,16,32
92,0902,13,5,0.384615384615385,83,10,23
96,0902,29,13,0.448275862068966,338,19,48
100,0903,13,3,0.230769230769231,79,3,16
104,0903,2,1,0.5,5,1,3
112,0903,10,5,0.5,81,7,17
116,0903,1,1,1,12,2,3
12,0903,1,1,1,3,1,2
120,0903,1,1,1,10,2,3
124,0903,41,20,0.487804878048781,347,37,78
132,0903,2,1,0.5,7,2,4
136,0903,3,0,0,7,0,3
140,0903,1,1,1,10,2,3
144,0903,3,1,0.333333333333333,21,1,4
148,0903,1,0,0,1,0,1
152,0903,13,3,0.230769230769231,120,5,18
156,0903,22,8,0.363636363636364,127,13,35
170,0903,8,3,0.375,48,3,11
174,0903,1,0,0,1,0,1
178,0903,5,0,0,19,0,5
180,0903,4,1,0.25,13,3,7
184,0903,1,0,0,1,0,1
188,0903,8,2,0.25,49,3,11
191,0903,15,7,0.466666666666667,97,9,24
192,0903,4,1,0.25,10,2,6
196,0903,14,5,0.357142857142857,74,5,19
20,0903,1,0,0,24,0,1
203,0903,20,9,0.45,207,15,35
204,0903,3,1,0.333333333333333,10,1,4
208,0903,19,7,0.368421052631579,117,12,31
212,0903,2,1,0.5,10,1,3
214,0903,6,2,0.333333333333333,51,3,9
218,0903,6,5,0.833333333333333,75,11,17
222,0903,7,4,0.571428571428571,38,4,11
226,0903,2,1,0.5,4,2,4
231,0903,5,2,0.4,11,2,7
232,0903,1,0,0,2,0,1
233,0903,15,8,0.533333333333333,147,8,23
24,0903,8,5,0.625,58,8,16
242,0903,11,5,0.454545454545455,38,10,21
246,0903,22,10,0.454545454545455,156,20,42
251,0903,33,19,0.575757575757576,354,30,63
258,0903,4,3,0.75,16,4,8
262,0903,1,0,0,1,0,1
266,0903,2,1,0.5,12,2,4
268,0903,7,3,0.428571428571429,27,3,10
270,0903,7,3,0.428571428571429,18,6,13
276,0903,37,20,0.540540540540541,423,41,78
28,0903,2,0,0,3,0,2
288,0903,11,4,0.363636363636364,42,10,21
292,0903,1,1,1,16,1,2
296,0903,1,1,1,4,1,2
300,0903,17,7,0.411764705882353,109,12,29
304,0903,1,0,0,1,0,1
308,0903,1,0,0,16,0,1
31,0903,6,3,0.5,24,4,10
32,0903,6,5,0.833333333333333,65,6,12
320,0903,6,2,0.333333333333333,30,5,11
324,0903,2,1,0.5,13,1,3
328,0903,3,1,0.333333333333333,4,1,4
332,0903,2,1,0.5,8,2,4
340,0903,5,3,0.6,33,7,12
344,0903,18,9,0.5,120,15,33
348,0903,16,7,0.4375,126,9,25
352,0903,13,5,0.384615384615385,62,6,19
36,0903,22,13,0.590909090909091,200,19,41
360,0903,11,5,0.454545454545455,38,6,17
364,0903,6,2,0.333333333333333,21,2,8
368,0903,3,1,0.333333333333333,8,1,4
372,0903,27,8,0.296296296296296,175,10,37
376,0903,10,5,0.5,89,7,17
380,0903,22,10,0.454545454545455,252,17,39
384,0903,5,1,0.2,22,2,7
388,0903,1,0,0,2,0,1
392,0903,14,5,0.357142857142857,161,8,22
398,0903,9,2,0.222222222222222,43,2,11
4,0903,3,0,0,3,0,3
40,0903,42,17,0.404761904761905,224,27,69
400,0903,6,1,0.166666666666667,22,1,7
404,0903,4,1,0.25,11,1,5
408,0903,1,0,0,1,0,1
410,0903,14,5,0.357142857142857,110,9,23
414,0903,17,10,0.588235294117647,79,17,34
417,0903,3,1,0.333333333333333,4,1,4
418,0903,1,0,0,3,0,1
422,0903,11,3,0.272727272727273,74,4,15
426,0903,2,1,0.5,19,5,7
428,0903,13,5,0.384615384615385,120,6,19
430,0903,4,0,0,23,0,4
434,0903,2,0,0,2,0,2
44,0903,3,1,0.333333333333333,32,1,4
440,0903,12,6,0.5,111,10,22
442,0903,15,6,0.4,109,9,24
446,0903,5,2,0.4,11,3,8
450,0903,2,0,0,3,0,2
454,0903,1,1,1,9,3,4
458,0903,15,6,0.4,72,12,27
462,0903,4,1,0.25,7,1,5
466,0903,2,0,0,3,0,2
470,0903,10,2,0.2,62,3,13
478,0903,2,1,0.5,4,1,3
48,0903,21,10,0.476190476190476,64,12,33
480,0903,5,2,0.4,13,2,7
484,0903,9,2,0.222222222222222,114,5,14
490,0903,17,10,0.588235294117647,135,17,34
496,0903,5,0,0,5,0,5
498,0903,10,6,0.6,73,7,17
499,0903,10,3,0.3,29,5,15
50,0903,9,6,0.666666666666667,52,10,19
500,0903,4,1,0.25,36,1,5
504,0903,6,4,0.666666666666667,40,5,11
508,0903,4,3,0.75,32,7,11
51,0903,4,2,0.5,34,2,6
512,0903,7,2,0.285714285714286,29,4,11
516,0903,7,2,0.285714285714286,35,2,9
52,0903,3,1,0.333333333333333,9,2,5
524,0903,2,0,0,12,0,2
528,0903,72,29,0.402777777777778,414,44,116
530,0903,4,0,0,5,0,4
531,0903,2,0,0,5,0,2
533,0903,6,2,0.333333333333333,21,3,9
540,0903,4,1,0.25,10,2,6
548,0903,4,0,0,4,0,4
554,0903,23,7,0.304347826086957,128,11,34
558,0903,5,2,0.4,16,3,8
56,0903,24,13,0.541666666666667,209,19,43
562,0903,1,1,1,5,1,2
566,0903,6,3,0.5,38,5,11
579,0903,27,9,0.333333333333333,173,15,42
58,0903,7,0,0,13,0,7
583,0903,7,2,0.285714285714286,31,2,9
584,0903,1,0,0,6,0,1
585,0903,7,1,0.142857142857143,40,2,9
586,0903,9,2,0.222222222222222,25,2,11
591,0903,8,7,0.875,75,10,18
598,0903,5,2,0.4,8,2,7
60,0903,3,1,0.333333333333333,12,4,7
600,0903,6,3,0.5,58,3,9
604,0903,7,0,0,48,0,7
608,0903,7,2,0.285714285714286,22,3,10
616,0903,18,8,0.444444444444444,181,9,27
620,0903,30,11,0.366666666666667,176,20,50
624,0903,1,0,0,1,0,1
626,0903,1,1,1,4,1,2
634,0903,14,3,0.214285714285714,56,5,19
64,0903,2,2,1,10,4,6
642,0903,18,8,0.444444444444444,125,12,30
643,0903,24,7,0.291666666666667,165,10,34
646,0903,1,0,0,1,0,1
660,0903,2,0,0,2,0,2
662,0903,2,0,0,2,0,2
670,0903,2,1,0.5,6,1,3
674,0903,1,0,0,10,0,1
678,0903,1,0,0,1,0,1
68,0903,8,5,0.625,104,7,15
682,0903,14,7,0.5,60,13,27
686,0903,6,3,0.5,27,5,11
688,0903,8,2,0.25,47,2,10
690,0903,11,2,0.181818181818182,20,2,13
694,0903,3,2,0.666666666666667,13,3,6
699,0903,16,7,0.4375,37,7,23
70,0903,9,4,0.444444444444444,41,4,13
702,0903,26,9,0.346153846153846,162,14,40
703,0903,18,7,0.388888888888889,114,11,29
704,0903,4,0,0,8,0,4
705,0903,17,9,0.529411764705882,167,12,29
710,0903,17,8,0.470588235294118,91,13,30
711,0903,2,0,0,8,0,2
716,0903,3,2,0.666666666666667,8,2,5
72,0903,1,1,1,17,2,3
724,0903,24,7,0.291666666666667,301,9,33
728,0903,2,0,0,4,0,2
729,0903,2,0,0,2,0,2
736,0903,1,0,0,2,0,1
740,0903,1,0,0,2,0,1
748,0903,2,1,0.5,15,2,4
752,0903,48,25,0.520833333333333,393,35,83
757,0903,32,15,0.46875,321,17,49
76,0903,22,12,0.545454545454545,136,17,39
760,0903,4,2,0.5,42,2,6
762,0903,1,0,0,1,0,1
764,0903,10,3,0.3,34,3,13
768,0903,3,1,0.333333333333333,14,1,4
776,0903,5,3,0.6,20,7,12
780,0903,3,2,0.666666666666667,22,3,6
784,0903,22,9,0.409090909090909,116,11,33
788,0903,1,0,0,1,0,1
792,0903,8,4,0.5,83,5,13
795,0903,1,0,0,1,0,1
796,0903,2,0,0,2,0,2
798,0903,1,1,1,3,1,2
8,0903,5,2,0.4,13,3,8
800,0903,5,3,0.6,26,3,8
804,0903,14,4,0.285714285714286,134,7,21
807,0903,8,0,0,46,0,8
818,0903,3,1,0.333333333333333,14,1,4
826,0903,37,18,0.486486486486487,309,32,69
834,0903,7,3,0.428571428571429,33,6,13
84,0903,2,1,0.5,7,2,4
842,0903,41,19,0.463414634146342,367,35,76
854,0903,3,1,0.333333333333333,9,2,5
858,0903,7,2,0.285714285714286,92,4,11
860,0903,5,0,0,6,0,5
862,0903,8,4,0.5,58,6,14
882,0903,2,1,0.5,4,1,3
887,0903,3,0,0,4,0,3
891,0903,1,0,0,1,0,1
894,0903,3,2,0.666666666666667,22,5,8
90,0903,2,0,0,5,0,2
96,0903,7,4,0.571428571428571,54,11,18
100,0904,52,33,0.634615384615385,562,55,107
104,0904,17,9,0.529411764705882,147,15,32
108,0904,9,6,0.666666666666667,45,8,17
112,0904,42,23,0.547619047619048,456,32,74
116,0904,20,9,0.45,167,19,39
12,0904,31,17,0.548387096774194,376,31,62
120,0904,27,13,0.481481481481482,231,23,50
124,0904,140,52,0.371428571428571,2123,98,238
132,0904,19,11,0.578947368421053,163,15,34
136,0904,13,3,0.230769230769231,88,3,16
140,0904,10,4,0.4,25,4,14
144,0904,35,26,0.742857142857143,309,56,91
148,0904,6,4,0.666666666666667,39,5,11
152,0904,42,24,0.571428571428571,527,47,89
156,0904,63,31,0.492063492063492,794,54,117
16,0904,4,2,0.5,12,2,6
162,0904,2,2,1,9,3,5
166,0904,1,0,0,4,0,1
170,0904,37,16,0.432432432432432,431,28,65
174,0904,12,6,0.5,92,11,23
175,0904,17,4,0.235294117647059,85,4,21
178,0904,25,12,0.48,172,17,42
180,0904,26,10,0.384615384615385,161,13,39
184,0904,4,1,0.25,46,2,6
188,0904,39,22,0.564102564102564,424,40,79
191,0904,54,25,0.462962962962963,607,38,92
192,0904,23,9,0.391304347826087,128,14,37
196,0904,58,24,0.413793103448276,620,46,104
20,0904,13,6,0.461538461538462,95,9,22
203,0904,81,40,0.493827160493827,1092,56,137
204,0904,20,10,0.5,151,15,35
208,0904,84,39,0.464285714285714,1036,64,148
212,0904,16,8,0.5,111,23,39
214,0904,38,19,0.5,449,30,68
218,0904,20,10,0.5,185,16,36
222,0904,31,18,0.580645161290323,339,23,54
226,0904,11,4,0.363636363636364,80,4,15
231,0904,35,18,0.514285714285714,252,26,61
232,0904,10,3,0.3,43,5,15
233,0904,60,24,0.4,856,42,102
238,0904,1,0,0,2,0,1
24,0904,35,16,0.457142857142857,356,25,60
242,0904,19,10,0.526315789473684,299,19,38
246,0904,78,39,0.5,949,64,142
251,0904,129,58,0.449612403100775,1733,106,235
258,0904,47,17,0.361702127659575,551,31,78
262,0904,19,8,0.421052631578947,98,14,33
266,0904,27,17,0.62962962962963,175,34,61
268,0904,38,18,0.473684210526316,374,33,71
270,0904,30,17,0.566666666666667,276,38,68
275,0904,19,9,0.473684210526316,141,10,29
276,0904,119,50,0.420168067226891,2088,96,215
28,0904,28,13,0.464285714285714,208,23,51
288,0904,40,23,0.575,373,41,81
292,0904,5,1,0.2,50,1,6
296,0904,11,6,0.545454545454545,60,13,24
300,0904,65,28,0.430769230769231,773,37,102
304,0904,29,9,0.310344827586207,206,11,40
308,0904,14,9,0.642857142857143,139,19,33
31,0904,40,12,0.3,326,15,55
316,0904,6,5,0.833333333333333,72,8,14
32,0904,37,21,0.567567567567568,480,41,78
320,0904,34,10,0.294117647058824,384,17,51
324,0904,19,10,0.526315789473684,121,16,35
328,0904,19,11,0.578947368421053,218,19,38
332,0904,12,6,0.5,82,8,20
340,0904,23,15,0.652173913043478,273,31,54
344,0904,52,19,0.365384615384615,729,33,85
348,0904,59,31,0.525423728813559,687,46,105
352,0904,70,18,0.257142857142857,780,28,98
36,0904,79,44,0.556962025316456,1178,84,163
360,0904,41,18,0.439024390243902,479,30,71
364,0904,24,14,0.583333333333333,177,18,42
368,0904,27,16,0.592592592592593,182,19,46
372,0904,82,36,0.439024390243902,870,62,144
376,0904,54,24,0.444444444444444,663,47,101
380,0904,88,43,0.488636363636364,1128,75,163
384,0904,44,25,0.568181818181818,484,45,89
388,0904,27,15,0.555555555555556,316,24,51
392,0904,68,27,0.397058823529412,956,48,116
398,0904,48,29,0.604166666666667,512,53,101
4,0904,19,5,0.263157894736842,106,8,27
40,0904,92,43,0.467391304347826,1361,70,162
400,0904,42,23,0.547619047619048,515,41,83
404,0904,40,23,0.575,317,51,91
408,0904,10,4,0.4,53,5,15
410,0904,61,30,0.491803278688525,776,47,108
414,0904,57,34,0.596491228070175,712,67,124
417,0904,21,9,0.428571428571429,185,14,35
418,0904,6,5,0.833333333333333,67,9,15
422,0904,49,18,0.36734693877551,611,26,75
